"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"11","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/American%20Education_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\American Education_","American Education_","","Done","5951","File","","1989-12-14T05:57:48","false","02d5e2be781ee94e4f2a26eb78023282","0",,"","",""
"12","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Appro%20Comm%20Test%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Appro Comm Test 1.1","Appro Comm Test 1.1","","Done","75768","File","1","1990-04-27T06:40:14","false","b91fb04b885c30aad99eea749a522e58","0",,"","",""
"13","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Appro%20Comm%20Test%201.1_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Appro Comm Test 1.1_","Appro Comm Test 1.1_","","Done","70152","File","1_","1991-03-10T04:53:35","false","98be0f038fedeb89f22fef2b5a72a2cf","0",,"","",""
"14","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Athletes%20Reception","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Athletes Reception","Athletes Reception","","Done","12119","File","","1990-04-13T13:28:51","false","68f0bc7367255f560589d5b8e40ef7db","0",,"","",""
"15","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Automotive_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Automotive_","Automotive_","","Done","21046","File","","1990-04-02T10:31:33","false","b48c0e45b852f8a1b0096cbed8ddee97","0",,"","",""
"16","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/BAM%20Symposium_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\BAM Symposium_","BAM Symposium_","","Done","14557","File","","1990-03-30T06:36:14","false","c1f94b8353863aa1b211a8a45a71c372","0",,"","",""
"17","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Basketball%20Bust-90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Basketball Bust-90","Basketball Bust-90","","Done","15695","File","","1990-04-09T05:26:54","false","38a7132f4294791d180ee80beb0b2899","0",,"","",""
"19","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Bo%20Ideas","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Bo Ideas","Bo Ideas","","Done","5923","File","","1990-01-03T16:52:14","false","bbf7f816810676abb130228c586325ee","0",,"","",""
"20","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Bo’s%20Farewells","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Bo’s Farewells","Bo’s Farewells","","Done","9478","File","","1990-04-19T08:55:53","false","21dd9a6a040fd97053d3393e0988e855","0",,"","",""
"21","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Caltech%20Commencement-89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Caltech Commencement-89","Caltech Commencement-89","","Done","32835","File","","1990-04-13T12:12:33","false","6ee043c4faaa0ab3961c3c1f07177016","0",,"","",""
"22","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Campaign%20Wrapup","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Campaign Wrapup","Campaign Wrapup","","Done","14622","File","","1989-12-01T07:38:11","false","c145468a75d0bcbd7758021bea2d921d","0",,"","",""
"23","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Campaign--11_3_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Campaign--11_3_89","Campaign--11_3_89","","Done","19841","File","","1989-10-17T05:16:12","false","e90fe09db43492a9abfcc70499652714","0",,"","",""
"24","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Case%20Statement_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Case Statement_","Case Statement_","","Done","77989","File","","1989-10-20T05:26:57","false","cfafcef8d8a874452a1d6b2fc8b363e2","0",,"","",""
"18","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Bo","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Bo","Bo","Signature","Done","3584","File","","1989-12-13T08:41:18","true","214741020563ef01505c357cae071787","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"25","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Chemistry%20Dedication","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Chemistry Dedication","Chemistry Dedication","","Done","25350","File","","1989-09-15T10:44:04","false","93dd22f51a96b2c3be8923c639ed62a5","0",,"","",""
"26","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Center%20for%20Visual%20Arts","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Center for Visual Arts","Center for Visual Arts","","Done","4484","File","","1990-01-21T09:56:49","false","bb06b3dadc545435f79ecd9a82542a29","0",,"","",""
"27","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Chemistry%20Lunch","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Chemistry Lunch","Chemistry Lunch","","Done","14930","File","","1989-09-15T02:52:55","false","47644cfefb31a1ded53a8ead787bfd48","0",,"","",""
"28","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Chemistry%20Dedication%20II","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Chemistry Dedication II","Chemistry Dedication II","","Done","38336","File","","1989-09-15T05:39:30","false","dae3d5e95b410deb6448971039c2fcff","0",,"","",""
"29","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Citizens%20Res%20Council","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Citizens Res Council","Citizens Res Council","","Done","62954","File","","1989-11-02T14:18:25","false","d969e128a6396bd656d707c479f2be81","0",,"","",""
"30","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Commence-Fall-89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Commence-Fall-89","Commence-Fall-89","","Done","25937","File","","1989-12-14T09:23:18","false","d0761faead6b0a7e94cf87eea4d42eb4","0",,"","",""
"31","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Commence-Spring-90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Commence-Spring-90","Commence-Spring-90","","Done","20501","File","","1990-04-13T12:29:12","false","9264c47328944a4c58bda533cc3983f9","0",,"","",""
"32","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Congressional_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Congressional_","Congressional_","","Done","25926","File","","1990-04-02T10:24:56","false","3420175d2b072f3d92a68740df93d0cc","0",,"","",""
"33","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Corporate%20Remarks_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Corporate Remarks_","Corporate Remarks_","","Done","16255","File","","1989-09-14T15:58:14","false","ec7a18d3cd1b409bcb195d84c3c6dc6c","0",,"","",""
"34","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Costs%20of%20Education","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Costs of Education","Costs of Education","","Done","105156","File","","1989-11-21T12:11:06","false","8e7c9e5a9b09b75be12b025d932de92e","0",,"","",""
"35","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Cranbrook%20Talk","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Cranbrook Talk","Cranbrook Talk","","Done","62645","File","","1990-02-19T15:32:10","false","0c361d684e45975da3d7ce26231733c5","0",,"","",""
"36","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Current%20Draft","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Current Draft","Current Draft","","Done","124","File","","1989-09-14T16:31:34","false","3aaceebd65f0b79f9ae1718d3241bf37","0",,"","",""
"37","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Development_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Development_","Development_","","Done","7883","File","","1990-05-31T18:23:18","false","4b4aa9e9f454ce79dabde08bb7d16421","0",,"","",""
"38","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Education","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Education","Education","","Done","37755","File","","1989-11-13T13:34:30","false","5649af236a2973d6574cb46c71ee5a6a","0",,"","",""
"39","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Education%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Education 1.0","Education 1.0","","Done","154960","File","0","1989-11-21T12:56:18","false","c4d1b740906751f6a93c58b3e7e3a1a2","0",,"","",""
"40","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Education%201.3","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Education 1.3","Education 1.3","","Done","86920","File","3","1990-04-02T10:24:42","false","dbb9d1441bcc8efd697eb03a27f86756","0",,"","",""
"41","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Education%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Education Notes","Education Notes","","Done","43840","File","","1990-01-04T13:11:25","false","110dbf82e356d6d080a5914eb6631053","0",,"","",""
"42","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/EDUCOM%20Panel","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\EDUCOM Panel","EDUCOM Panel","","Done","30937","File","","1990-03-21T12:08:54","false","d1cba71666b2a3e9b83fe77c88ee88db","0",,"","",""
"43","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/EDUCOM%20Panel%20Intro","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\EDUCOM Panel Intro","EDUCOM Panel Intro","","Done","6098","File","","1989-10-16T03:01:33","false","ea036d0ae65d6052fb182393e92288a0","0",,"","",""
"44","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/EDUCOM%20Press_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\EDUCOM Press_","EDUCOM Press_","","Done","9576","File","","1989-10-17T10:45:18","false","ecf4055c51ba445948777a88cad216df","0",,"","",""
"45","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/EDUCOM%20Welcome","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\EDUCOM Welcome","EDUCOM Welcome","","Done","12608","File","","1989-10-16T11:40:27","false","acd91c4449e986bc55bc56499fcda641","0",,"","",""
"46","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Engineering%20Comm","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Engineering Comm","Engineering Comm","","Done","40877","File","","1990-04-15T09:03:17","false","5472437862843a5732f996ed5ab263aa","0",,"","",""
"47","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Flint%20Rotary","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Flint Rotary","Flint Rotary","","Done","49486","File","","1990-03-29T06:31:00","false","5ce160af4c19bc4a3e3f68f890292051","0",,"","",""
"48","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Football%20Bust%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Football Bust 2.0","Football Bust 2.0","","Done","17207","File","0","1990-02-20T05:14:44","false","842cec657e72d06c2e4850f75ddc2d09","0",,"","",""
"49","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Freshman%20Convocation%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Freshman Convocation 3.0","Freshman Convocation 3.0","","Done","33251","File","0","1990-05-02T12:11:59","false","6f0a9659cccc456af8afbc25843075c3","0",,"","",""
"50","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/FXB%20Talk","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\FXB Talk","FXB Talk","Signature","Done","6144","File","","1993-09-16T03:39:08","true","e2c935b8e3d6078c10ed81b2b476b1e5","1","x-fmt/65","application/msword","Microsoft Word for Macintosh Document","5.0"
"51","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/GM%20Spirit%20Awards_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\GM Spirit Awards_","GM Spirit Awards_","","Done","7191","File","","1990-03-23T16:16:23","false","b6b450d17cb1475b3c96473c9a7586a5","0",,"","",""
"52","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Graduate%20Welcome%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Graduate Welcome 3.0","Graduate Welcome 3.0","","Done","40318","File","0","1990-05-02T12:17:51","false","69fac5dd4e0139dacb3855aec20ebc8e","0",,"","",""
"53","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Grand%20Rapids%20EC","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Grand Rapids EC","Grand Rapids EC","","Done","53905","File","","1990-01-29T07:54:21","false","c501e622290702bebbaa41d0df4af72c","0",,"","",""
"54","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Hartford%20Sermon%202.0act","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Hartford Sermon 2.0act","Hartford Sermon 2.0act","","Done","35622","File","0act","1990-06-27T08:20:52","false","db9eb58178de66832e38a36bd895e858","0",,"","",""
"55","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Hartford%20Sermon%202.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Hartford Sermon 2.1","Hartford Sermon 2.1","","Done","54041","File","1","1990-06-27T11:43:27","false","4a00720af4f4098a95a4ba16c3f411c7","0",,"","",""
"56","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Higher%20Education%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Higher Education 1.0","Higher Education 1.0","","Done","43012","File","0","1990-03-21T12:08:56","false","30657889cc2234297806c49f83545295","0",,"","",""
"57","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Hispanic%20Heritage_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Hispanic Heritage_","Hispanic Heritage_","","Done","19062","File","","1989-09-18T08:47:18","false","f38d4e2a0dc3f8ad0fcd5a2159c2cbce","0",,"","",""
"58","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Homecoming-89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Homecoming-89","Homecoming-89","","Done","11209","File","","1989-10-28T03:31:23","false","10f6f64f33ffe51f770cfe69dbe7e9e3","0",,"","",""
"59","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Intern%20Forum%209_89","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Intern Forum 9_89","Intern Forum 9_89","","Done","23472","File","","1989-09-15T00:49:57","false","677ba010ed6d95d8a6aaa4add3864665","0",,"","",""
"60","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/JJD%20Student%20Letter","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\JJD Student Letter","JJD Student Letter","Signature","Done","9728","File","","1989-10-16T08:02:57","true","01feaffe350b414e4a5cee1f2cb4c489","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"61","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/K-12%20Education%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\K-12 Education 1.0","K-12 Education 1.0","","Done","59939","File","0","1990-03-21T12:08:57","false","a874c3cf336fb02834c27d82ec21f590","0",,"","",""
"62","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/LA%20Dinner","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\LA Dinner","LA Dinner","","Done","9147","File","","1989-09-21T03:49:03","false","d5ef43d1c3782e68a4f433b0b4bf54e0","0",,"","",""
"63","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/LA%20Major%20Gifts_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\LA Major Gifts_","LA Major Gifts_","","Done","25029","File","","1989-09-21T03:53:55","false","72b78e855dbff3a87f983dc31661c9a3","0",,"","",""
"64","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Leadership%20Network%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Leadership Network 2.0","Leadership Network 2.0","","Done","121629","File","0","1989-09-13T09:06:57","false","d0f1afcb0f4f7ae81563928b809f41d6","0",,"","",""
"65","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Los%20Angeles%20Dinner_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Los Angeles Dinner_","Los Angeles Dinner_","","Done","14964","File","","1989-09-26T15:18:48","false","bcd30dc2ef8cf50e3fc0fc8905d8e733","0",,"","",""
"66","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Major%20GIfts%20Address%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Major GIfts Address 1.0","Major GIfts Address 1.0","","Done","38752","File","0","1989-11-21T05:58:58","false","f3f526ccea0fa54bba5b90a17d93be48","0",,"","",""
"67","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Leadership%20Retreat","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Leadership Retreat","Leadership Retreat","Signature","Done","29696","File","","1998-03-17T16:09:16","true","d6d563a8e29e909f7fef7b820c8064cd","1","x-fmt/88","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","4.0"
"68","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Major%20GIfts%20Address%202.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Major GIfts Address 2.0","Major GIfts Address 2.0","","Done","44930","File","0","1990-04-13T12:33:04","false","6b1f332ffa74af5420ce65a3b81c3d5a","0",,"","",""
"69","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Manufacturing%20Forum","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Manufacturing Forum","Manufacturing Forum","","Done","7572","File","","1990-07-11T04:31:30","false","a4916e784beae3b727085f5ac9edb7af","0",,"","",""
"70","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20%20%20UM%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan   UM 1.0","Michigan   UM 1.0","","Done","56596","File","0","1990-04-06T04:17:55","false","099540ec2019b236abf2a9fcfab6215b","0",,"","",""
"71","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20%20UM%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan  UM 1.1","Michigan  UM 1.1","","Done","64658","File","1","1989-11-30T04:31:55","false","633b716f66c7b846d36188f1df00dfd4","0",,"","",""
"72","2","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/1989-1990%20Speeches/Michigan%20Add-Ins%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\1989-1990 Speeches\Michigan Add-Ins 1.0","Michigan Add-Ins 1.0","","Done","39276","File","0","1989-11-23T11:27:23","false","a9b42a30acbdef4a44579e4d42a7cb2b","0",,"","",""
