country,city,state,addressID
Germany,Braunschwerg,,85
Germany,Grosswaltersdorf,,86
Germany,Hamburg,,87
Germany,Wurteemberg,,88
Germany,,,89
India,Baihar,,90
India,Bisaspur,,91
India,Calcutta,,92
India,Mellore,,93
India,Punjab,,94
India,Vellore,,95
India,,,96
Ireland,Dublin,,97
Ireland,Hollymount,,98
Ireland,Monaghan,,99
Japan,Nara,,100
Japan,Tokyo,,101
Mexico,,,102
Morocco,,,103
Netherland,Bummum,,104
Netherlands,,,105
Norway,Bergen,,106
Panama,Canal Zone,,107
Philippine Islands,,,108
Poland,,,109
Puerto Rico,Aguadilla,,110
Puerto Rico,,,111
Scotland,Edinburgh,,112
Scotland,,,113
Siam,Bangkok,,114
Spain,Cadiz,,115
Sweden,Stockholm,,116
United States,,,117
USSR,Elizabethgrad,,118
Wales,Bangor,,119
United States,Montevallo,AL,120
United States,Waugh,AL,121
United States,,AL,122
United States,Fort Smith,AR,123
United States,Hot Springs,AR,124
United States,Little Rock,AR,125
United States,,AR,126
United States,Bisbee,AZ,127
United States,Fort Apache,AZ,128
United States,Globe,AZ,129
United States,Lowell,AZ,130
United States,Nogales,AZ,131
United States,Phoenix,AZ,132
United States,Tucson,AZ,133
United States,Williams,AZ,134
United States,Winslow,AZ,135
United States,Alhambra,CA,136
United States,Anaheim,CA,137
United States,Arcadia,CA,138
United States,Arcata,CA,139
United States,Atascadero,CA,140
United States,Beaumont,CA,141
United States,Bell,CA,142
United States,Belvedere,CA,143
United States,Berkeley,CA,144
United States,Betteravia,CA,145
United States,Burbank,CA,146
United States,Calabasas,CA,147
United States,Campbell,CA,148
United States,Carmel-by-the-Sea,CA,149
United States,Catalina Island,CA,150
United States,Cloverdale,CA,151
United States,Davis,CA,152
United States,Downey,CA,153
United States,Durham,CA,154
United States,El Monte,CA,155
United States,Eureka,CA,156
United States,Gardena,CA,157
United States,Glendale,CA,158
United States,Gonzales,CA,159
United States,Hollywood,CA,160
United States,Huntington Beach,CA,161
United States,Kerman,CA,162
United States,La Jolla,CA,163
United States,La Manda,CA,164
United States,Las Gatos,CA,165
United States,Long Beach,CA,166
United States,Los Angeles,CA,167
United States,Menlo Park,CA,168
United States,Menton,CA,169
United States,Mill Valley,CA,170
United States,Mills College,CA,171
United States,Modesta,CA,172
United States,Moneta,CA,173
United States,Monrovia,CA,174
United States,Montreal,CA,175
United States,Mt Hebron,CA,176
United States,National City,CA,177
United States,Oakland,CA,178
United States,Ontario,CA,179
United States,Orange,CA,180
United States,Oxnard,CA,181
United States,Palo Alto,CA,182
United States,Pasadena,CA,183
United States,Petaluna,CA,184
United States,Point Loma,CA,185
United States,Pomona,CA,186
United States,Porterville,CA,187
United States,Redlands,CA,188
United States,Richmond,CA,189
United States,Rivera,CA,190
United States,Riverside,CA,191
United States,Sacramento,CA,192
United States,San Bernardmo,CA,193
United States,San Diego,CA,194
United States,San Francisco,CA,195
United States,San Gabriel,CA,196
United States,San Jose,CA,197
United States,Santa Ana,CA,198
United States,Santa Barbara,CA,199
United States,Santa Maria,CA,200
United States,Saratoga,CA,202
United States,Sausalito,CA,203
United States,So. Pasadena,CA,204
United States,Stanford U,CA,205
United States,Stockton,CA,206
United States,Tracy,CA,207
United States,Vallejo,CA,208
United States,Van Nuys,CA,209
United States,Ventura,CA,210
United States,Visalia,CA,211
United States,Whittier,CA,212
United States,Woodland,CA,213
United States,,CA,214
United States,Aspen,CO,215
United States,Boulder,CO,216
United States,Canon City,CO,217
United States,Colorado Springs,CO,218
United States,Crawford,CO,219
United States,Cripple Creek,CO,220
United States,Denver,CO,221
United States,Fort Collins,CO,222
United States,Fraser,CO,223
United States,Golden,CO,224
United States,Greeley,CO,225
United States,Lamar,CO,226
United States,Las Animas,CO,227
United States,Nathrop,CO,228
United States,Pueblo,CO,229
United States,Rifle,CO,230
United States,Rosita,CO,231
United States,Saguache,CO,232
United States,Sterling,CO,233
United States,Trinidad,CO,234
United States,Wheatridge,CO,235
United States,Bridgeport,CT,236
United States,Bristol,CT,237
United States,Canterbury,CT,238
United States,Cheshire,CT,239
United States,Danbury,CT,240
United States,Glastonbury,CT,241
United States,Groton,CT,242
United States,Hartford,CT,243
United States,Litchfield Co,CT,244
United States,Meriden,CT,245
United States,Merrow,CT,246
United States,Middlebury,CT,247
United States,Middletown,CT,248
United States,Milford,CT,249
United States,New Britain,CT,250
United States,New Haven,CT,251
United States,New London,CT,252
United States,Norwich,CT,253
United States,Orange,CT,254
United States,South Norwalk,CT,255
United States,Torrington,CT,256
United States,W.Hartford,CT,257
United States,Washington,CT,258
United States,Waterbury,CT,259
United States,West Hartford,CT,260
United States,Woodbury,CT,261
United States,Takoma Park,DC,262
United States,Washington,DC,263
United States,Newark,DE,264
United States,Wilmington,DE,265
United States,Cocout Grove,FL,266
United States,Daytona,FL,267
United States,DeLand,FL,268
United States,Dunedin,FL,269
United States,Fort Lauderdale,FL,270
United States,Jacksonville,FL,271
United States,Manderin,FL,272
United States,Nseppa Island,FL,273
United States,Seabreeze,FL,274
United States,St.Cloud,FL,275
United States,St.Petersburg,FL,276
United States,Tallahassee,FL,277
United States,Tampa,FL,278
United States,Wilbur-by-the-Sea,FL,279
United States,,FL,280
United States,Atlanta,GA,281
United States,Augusta,GA,282
United States,Cordele,GA,283
United States,Decatur,GA,284
United States,Fort Benning,GA,285
United States,Macon,GA,286
United States,Mount Airy,GA,287
United States,Rome,GA,288
United States,Thomasville,GA,289
United States,Haiku,HI,290
United States,Honolulu,HI,291
United States,Makiki,HI,292
United States,Wahiawa,HI,293
United States,Ames,IA,294
United States,Anamora,IA,295
United States,Anamosa,IA,296
United States,Avoca,IA,297
United States,Boyden,IA,298
United States,Bridgewater,IA,299
United States,Burlington,IA,300
United States,Carroll,IA,301
United States,Cedar Falls,IA,302
United States,Cedar Rapids,IA,303
United States,Centerville,IA,304
United States,Chariton,IA,305
United States,Clayton Co.,IA,306
United States,Clinton,IA,307
United States,Cresco,IA,308
United States,Danbury,IA,309
United States,Davenport,IA,310
United States,Decorah,IA,311
United States,Delhi,IA,312
United States,Derby,IA,313
United States,Des Moines,IA,314
United States,Dubuque,IA,315
United States,Emerson,IA,316
United States,Fayette,IA,317
United States,Floyd,IA,318
United States,Fort Dodge,IA,319
United States,Fort Madison,IA,320
United States,Ft.Dodge,IA,321
United States,Gardengrove,IA,322
United States,George,IA,323
United States,Greene,IA,324
United States,Greenfield,IA,325
United States,Grinnell,IA,326
United States,Hampton,IA,327
United States,Harlon,IA,328
United States,Indianola,IA,329
United States,Iowa City,IA,330
United States,Iowa Falls,IA,331
United States,Keokuk,IA,332
United States,Kirkville,IA,333
United States,Kossuth,IA,334
United States,Lansing,IA,335
United States,Le Mars,IA,336
United States,Manchester,IA,337
United States,Marion,IA,338
United States,McGregor,IA,339
United States,Mediapolis,IA,340
United States,Moulton,IA,341
United States,Muscatine,IA,342
United States,Natrorral,IA,343
United States,Nevada,IA,344
United States,Ohumwa,IA,345
United States,Oreton,IA,346
United States,Oshaloosa,IA,347
United States,Ottumwa,IA,348
United States,Perry,IA,349
United States,Red Oak,IA,350
United States,Richland,IA,351
United States,Seymour,IA,352
United States,Shenandoah,IA,353
United States,Sioux City,IA,354
United States,Sperry,IA,355
United States,Strawberry Point,IA,356
United States,Vinton,IA,357
United States,W.Liberty,IA,358
United States,Waterloo,IA,359
United States,What Cheer,IA,360
United States,White Pigeon,IA,361
United States,Williams,IA,362
United States,Williamsburg,IA,363
United States,Wilton Junction,IA,364
United States,Winterset,IA,365
United States,Wyoming,IA,366
United States,,IA,367
United States,Boise,ID,368
United States,Jerome,ID,369
United States,Lewiston,ID,370
United States,Montpelier,ID,371
United States,Pocatello,ID,372
United States,St. Maries,ID,373
United States,Alden,IL,374
United States,Aleda,IL,375
United States,Alton,IL,376
United States,Amboy,IL,377
United States,Amoy,IL,378
United States,Andover,IL,379
United States,Anna,IL,380
United States,Ashton,IL,381
United States,Atlanta,IL,382
United States,Aurora,IL,383
United States,Austin,IL,384
United States,Batavia,IL,385
United States,Bates,IL,386
United States,Beardstown,IL,387
United States,Belleville,IL,388
United States,Bloomington,IL,389
United States,Brimfield,IL,390
United States,Bristol,IL,391
United States,Buffalo Prairie,IL,392
United States,Bushnell,IL,393
United States,Byron,IL,394
United States,Cairo,IL,395
United States,Carlinville,IL,396
United States,Cass Co.,IL,397
United States,Centralia,IL,398
United States,Champaign,IL,399
United States,Charleston,IL,400
United States,Chicago,IL,401
United States,Chinoa,IL,402
United States,Congress Park,IL,403
United States,Coulterville,IL,404
United States,Creston,IL,405
United States,Danvers,IL,406
United States,Danville,IL,407
United States,Decatur,IL,408
United States,DeKalb,IL,409
United States,Dixon,IL,410
United States,Dwight,IL,411
United States,Effingham,IL,412
United States,El Paso,IL,413
United States,Elgin,IL,414
United States,Evanston,IL,415
United States,Fairbury,IL,416
United States,Fairview,IL,417
United States,Flora,IL,418
United States,Freeport,IL,419
United States,Fremont,IL,420
United States,Galena,IL,421
United States,Galesburg,IL,422
United States,Galwa,IL,423
United States,Geneva,IL,424
United States,Gibson City,IL,425
United States,Glencoe,IL,426
United States,Grand Rapids,IL,427
United States,Henry,IL,428
United States,Highland,IL,429
United States,Highland Park,IL,430
United States,Hinckley,IL,431
United States,Hinsdale,IL,432
United States,Hoopeston,IL,433
United States,Huntington,IL,444
United States,Hutsonville,IL,445
United States,Hyde Park,IL,446
United States,Industry,IL,447
United States,Jacksonville,IL,448
United States,Jefferson,IL,449
United States,Jerseyville,IL,450
United States,Joliet,IL,451
United States,Kankakee,IL,452
United States,Kenilworth,IL,453
United States,Kewanee,IL,454
United States,Kewassee,IL,455
United States,Knox County,IL,456
United States,La Grange,IL,457
United States,La Moille,IL,458
United States,La Salle Co.,IL,459
United States,Melrose Park,IL,460
United States,Mendota,IL,461
United States,Moline,IL,462
United States,Monmouth,IL,463
United States,Monterey,IL,464
United States,Morris,IL,465
United States,Mount Carroll,IL,466
United States,Mount Morris,IL,467
United States,Mt. Carroll,IL,468
United States,Naperville,IL,469
United States,Normal,IL,470
United States,Oak Park,IL,471
United States,Odell,IL,472
United States,Oglesby,IL,473
United States,Oregon,IL,474
United States,Ottawa,IL,475
United States,Palestine,IL,476
United States,Panna,IL,477
United States,Paxton,IL,478
United States,Pearl City,IL,479
United States,Pekin,IL,480
United States,Peoria,IL,481
United States,Peotone,IL,482
United States,Plainfield,IL,483
United States,Prairieville,IL,484
United States,Quincy,IL,485
United States,Ridgefield,IL,486
United States,River Forest,IL,487
United States,Riverside,IL,488
United States,Rochelle,IL,489
United States,Rock Island,IL,490
United States,Rockford,IL,491
United States,Sandwich,IL,492
United States,Sibley,IL,493
United States,Spring Valley,IL,494
United States,Springfield,IL,495
United States,Sterling,IL,496
United States,Streator,IL,497
United States,Sugar Grove,IL,498
United States,Sycamore,IL,499
United States,Tiskilwa,IL,500
United States,Toulon,IL,501
United States,Tuscola,IL,502
United States,Upper Alton,IL,503
United States,Urbana,IL,504
United States,Utica,IL,505
United States,Warrensburg,IL,506
United States,Wataga,IL,507
United States,Waukegan,IL,508
United States,Western Springs,IL,509
United States,Wheaton,IL,510
United States,Whiteside Co,IL,511
United States,Wilmette,IL,512
United States,Winetka,IL,513
United States,Winnegago,IL,514
United States,Winnetka,IL,515
United States,Wood River,IL,516
United States,Woodhull,IL,517
United States,Woodstock,IL,518
United States,,IL,519
United States,Akron,IN,520
United States,Anderson,IN,521
United States,Attica,IN,522
United States,Auburn,IN,523
United States,Bainbridge,IN,524
United States,Battle Ground,IN,525
United States,Bippus,IN,526
United States,Bloomington,IN,527
United States,Bluffton,IN,528
United States,Bracken,IN,529
United States,Bristol,IN,530
United States,Broad Ripple,IN,531
United States,Brooksburg,IN,532
United States,Butler,IN,533
United States,Cambridge City,IN,534
United States,Clay Co.,IN,535
United States,Colfax,IN,536
United States,Columbia City,IN,537
United States,Columbus,IN,538
United States,Corunna,IN,539
United States,Crown Point,IN,540
United States,Decatur,IN,541
United States,Delphi,IN,542
United States,Elkart,IN,543
United States,Evansville,IN,544
United States,Fauland,IN,545
United States,Fort Wayne,IN,546
United States,Fountain City,IN,547
United States,Frankfort,IN,548
United States,Franklin,IN,549
United States,Freelandville,IN,550
United States,Ft. Wayne,IN,551
United States,Gary,IN,552
United States,Goshen,IN,554
United States,Grabil,IN,555
United States,Greencastle,IN,556
United States,Greensburg,IN,557
United States,Hagerstown,IN,558
United States,Hammond,IN,559
United States,Hartford City,IN,560
United States,Huntington,IN,561
United States,Indianapolis,IN,562
United States,Irvington,IN,563
United States,Jeffersonville,IN,564
United States,Kendallville,IN,565
United States,Kingston,IN,566
United States,Knox,IN,567
United States,La Grange,IN,568
United States,La Porte,IN,569
United States,Lafayette,IN,570
United States,Lapel,IN,571
United States,Logansport,IN,572
United States,Madison,IN,573
United States,Marion,IN,574
United States,Michigan City,IN,576
United States,Mishawaka,IN,577
United States,Milford,IN,578
United States,Monon,IN,2081
United States,Miller,IN,579
United States,Monroeville,IN,2082
United States,Milroy,IN,580
United States,Morocco,IN,2083
United States,Muncie,IN,581
United States,New Albany,IN,582
United States,Newcastle,IN,583
United States,No. Manchester,IN,584
United States,Noblesville,IN,585
United States,North Liberty,IN,586
United States,Oakland City,IN,587
United States,Ontaro,IN,588
United States,Pennville,IN,589
United States,Peru,IN,590
United States,Pleasant View,IN,591
United States,Princeton,IN,592
United States,Remington,IN,593
United States,Rensselaer,IN,594
United States,Richmond,IN,595
United States,Rising Sun,IN,596
United States,Roann,IN,597
United States,Roanoke,IN,598
United States,Rochester,IN,599
United States,Rockport,IN,600
United States,Romney,IN,601
United States,Rush Co.,IN,602
United States,Shannondale,IN,603
United States,Shelbyville,IN,604
United States,South Bend,IN,605
United States,Spiceland,IN,606
United States,Terre Haute,IN,607
United States,Topeka,IN,608
United States,Union City,IN,609
United States,Upland,IN,610
United States,Valparaiso,IN,611
United States,Van Buren,IN,612
United States,Vincennes,IN,613
United States,W. Lafayette,IN,614
United States,Wabash,IN,615
United States,Waterloo,IN,616
United States,West Lafayette,IN,617
United States,Woodmere,IN,618
United States,,IN,619
United States,Atchison,KS,620
United States,Baileyville,KS,621
United States,Baldwin,KS,622
United States,Baxter Springs,KS,623
United States,Beloit,KS,624
United States,Cawker City,KS,625
United States,Clay Center,KS,626
United States,Elk City,KS,627
United States,Emporia,KS,628
United States,Fort Leavenworth,KS,629
United States,Fort Scott,KS,630
United States,Fredonia,KS,631
United States,Ft.Leavenworth,KS,632
United States,Grenola,KS,633
United States,Independence,KS,634
United States,Kansas City,KS,635
United States,Lawrence,KS,636
United States,Leavenworth,KS,637
United States,Liberty,KS,638
United States,Lyons,KS,639
United States,Manhattan,KS,640
United States,McCune,KS,641
United States,Monrovia,KS,642
United States,Mound City,KS,643
United States,Mulvane,KS,644
United States,New Haven,KS,645
United States,Paola,KS,646
United States,Peabody,KS,647
United States,Pittsburg,KS,648
United States,Rossville,KS,649
United States,Seneca,KS,650
United States,Topeka,KS,651
United States,Waverly,KS,652
United States,Wellington,KS,653
United States,Wichita,KS,654
United States,Winfield,KS,655
United States,Ashland,KY,656
United States,Clay County,KY,657
United States,Coalton,KY,658
United States,Cynthiana,KY,659
United States,Deatsville,KY,660
United States,Frankfort,KY,661
United States,Garrard,KY,662
United States,Lexington,KY,663
United States,Louisville,KY,664
United States,Manchester,KY,665
United States,Owensboro,KY,666
United States,Paducah,KY,667
United States,Richmond,KY,668
United States,Smith,KY,669
United States,St. Matthews,KY,670
United States,Versailles,KY,671
United States,Whitehall,KY,672
United States,,KY,673
United States,Alexandria,LA,674
United States,Dunn,LA,675
United States,Lake Charles,LA,676
United States,New Orleans,LA,677
United States,Abington,MA,678
United States,Alford,MA,679
United States,Allston,MA,680
United States,Amesbury,MA,681
United States,Amherst,MA,682
United States,Andover,MA,683
United States,Arlington,MA,684
United States,Belmont,MA,685
United States,Blandford,MA,686
United States,Boston,MA,687
United States,Bradford,MA,688
United States,Brockton,MA,689
United States,Brookline,MA,690
United States,Cambridge,MA,691
United States,Chicopee Falls,MA,692
United States,Cohasset,MA,693
United States,Dorchester,MA,694
United States,Duxbury,MA,695
United States,East Hampton,MA,696
United States,East Northfield,MA,697
United States,East Weymouth,MA,698
United States,Fall River,MA,699
United States,Fitchburg,MA,700
United States,Framingham,MA,701
United States,Gardner,MA,702
United States,Gloucester,MA,703
United States,Granby,MA,704
United States,Great Barrington,MA,705
United States,Hanover,MA,706
United States,Haverhill,MA,707
United States,Hingham,MA,708
United States,Holyoke,MA,709
United States,Hyde Park,MA,710
United States,Lenox,MA,711
United States,Lowell,MA,712
United States,Marlboro,MA,713
United States,Medford,MA,714
United States,N.Brookfield,MA,715
United States,New Bedford,MA,716
United States,Newburyport,MA,717
United States,Newton Center,MA,718
United States,Newton Highlands,MA,719
United States,Newtonville,MA,720
United States,Northfield,MA,722
United States,Palmer,MA,723
United States,Reading,MA,724
United States,Rockland,MA,725
United States,Roxbury,MA,726
United States,Salisbury,MA,727
United States,Sheffield,MA,728
United States,South Hadley,MA,729
United States,Somerville,MA,730
United States,Springfield,MA,731
United States,Taunton,MA,732
United States,Tewksburg,MA,733
United States,W.Peabody,MA,734
United States,Wakefield,MA,735
United States,Wellesley,MA,736
United States,West Brookfield,MA,737
United States,Winthrop,MA,738
United States,Woburn,MA,739
United States,Wollaston,MA,740
United States,Worcester,MA,741
United States,,MA,742
United States,Baltimore,MD,743
United States,Baltimore Co,MD,744
United States,Barton,MD,745
United States,Bel-Air,MD,746
United States,Chevy Chase,MD,747
United States,Frederick,MD,748
United States,Frostburg,MD,749
United States,Hagerstown,MD,750
United States,Havre de Grace,MD,751
United States,Moscow Mills,MD,752
United States,Bangor,ME,753
United States,Bridgton,ME,754
United States,Damariscotta,ME,755
United States,Farmington,ME,756
United States,Farrington,ME,757
United States,Kennebunk,ME,758
United States,Livermore,ME,759
United States,Niscasset,ME,760
United States,Orono,ME,761
United States,Phillips,ME,762
United States,West Paris,ME,763
United States,Winthrop,ME,764
United States,,ME,765
United States,Ada,MI,766
United States,Addison,MI,767
United States,Adrian,MI,768
United States,Alabaster,MI,769
United States,Alamo,MI,770
United States,Albion,MI,771
United States,Algonac,MI,772
United States,Allegan,MI,773
United States,Allegan Co,MI,774
United States,Alma,MI,775
United States,Almont,MI,776
United States,Alpena,MI,777
United States,Alto,MI,778
United States,Amasa,MI,779
United States,Ann Arbor,MI,780
United States,Armada,MI,781
United States,Ashland,MI,782
United States,Atkins,MI,783
United States,Attica,MI,784
United States,Au Sable,MI,785
United States,Auborn,MI,786
United States,Augusta,MI,787
United States,Bad Axe,MI,788
United States,Bancroft,MI,789
United States,Barker Creek,MI,790
United States,Bath,MI,791
United States,Battle Creek,MI,792
United States,Bay City,MI,793
United States,Bay Shore,MI,794
United States,Bear Lake,MI,795
United States,Bedford,MI,796
United States,Belding,MI,797
United States,Belgrade,MI,798
United States,Bellevue,MI,799
United States,Benton Harbor,MI,800
United States,Benzonia,MI,801
United States,Berrien Springs,MI,802
United States,Bessemer,MI,803
United States,Big Rapids,MI,804
United States,Big Sandy,MI,805
United States,Birmingham,MI,806
United States,Blissfield,MI,807
United States,Boyne City,MI,808
United States,Bridgeport,MI,809
United States,Bronson,MI,810
United States,Brooklyn,MI,811
United States,Brown City,MI,812
United States,Buchanan,MI,813
United States,Bunkerhill,MI,814
United States,Burr Oak,MI,815
United States,Bushnell,MI,816
United States,Byron,MI,817
United States,Cadillac,MI,818
United States,Calabar,MI,819
United States,Calhoun Co,MI,820
United States,Calumet,MI,821
United States,Capac,MI,822
United States,Carleton,MI,823
United States,Carlisle,MI,824
United States,Carlton,MI,825
United States,Caro,MI,826
United States,Carsonville,MI,827
United States,Caseville,MI,828
United States,Casnovia,MI,829
United States,Cass City,MI,830
United States,Cass Co.,MI,831
United States,Cedar Springs,MI,832
United States,Centerville,MI,833
United States,Central Lake,MI,834
United States,Central Park,MI,835
United States,Charleston,MI,836
United States,Charlesworth,MI,837
United States,Charlevoix,MI,838
United States,Charlotte,MI,839
United States,Cheboygan,MI,840
United States,Chelsea,MI,841
United States,Chesaning,MI,842
United States,Chicago,MI,843
United States,Claarkesville,MI,844
United States,Claire,MI,845
United States,Clare,MI,846
United States,Clarkston,MI,847
United States,Clawson,MI,849
United States,Clayton,MI,850
United States,Clifton,MI,851
United States,Climax,MI,852
United States,Clinton,MI,853
United States,Clinton Co.,MI,854
United States,Clinton County,MI,855
United States,Coldwater,MI,856
United States,Coloma,MI,857
United States,Colon,MI,858
United States,Columbiaville,MI,859
United States,Commerce,MI,860
United States,Concord,MI,861
United States,Constantine,MI,862
United States,Coopersville,MI,863
United States,Coral,MI,864
United States,Corey Lake,MI,865
United States,Corunna,MI,866
United States,Cosco,MI,867
United States,Covert,MI,868
United States,Croswell,MI,869
United States,Crystal Falls,MI,870
United States,Dansville,MI,871
United States,Davisburg,MI,872
United States,Davison,MI,873
United States,Dayton,MI,874
United States,Dearborn,MI,875
United States,Decatur,MI,876
United States,Deckerville,MI,877
United States,DeTour,MI,878
United States,Detroit,MI,879
United States,DeWitt,MI,880
United States,Dexter,MI,881
United States,Douglas,MI,882
United States,Dowagiac,MI,883
United States,Drenthe,MI,884
United States,Dryden,MI,885
United States,Duffield,MI,886
United States,Dundee,MI,887
United States,Duplain,MI,888
United States,E. Jordan,MI,889
United States,E. Lansing,MI,890
United States,Eagle,MI,891
United States,East Leroy,MI,892
United States,East Tawas,MI,893
United States,Eaton Rapids,MI,894
United States,Eau Claire,MI,895
United States,Ecorse,MI,896
United States,Eden,MI,897
United States,Edwardsburg,MI,898
United States,Elk Rapids,MI,899
United States,Elsie,MI,900
United States,Erie,MI,901
United States,Escanaba,MI,902
United States,Essexville,MI,903
United States,Evart,MI,904
United States,Fairfield,MI,905
United States,Farmington,MI,906
United States,Farwell,MI,907
United States,Fennville,MI,908
United States,Fenton,MI,909
United States,Ferndale,MI,910
United States,Fitchburg,MI,911
United States,Flint,MI,912
United States,Flushing,MI,913
United States,Ford City,MI,914
United States,Ford River,MI,915
United States,Fostoria,MI,916
United States,Fowlerville,MI,917
United States,Frankfort,MI,918
United States,Franklin,MI,919
United States,Freeland,MI,920
United States,Freesoil,MI,921
United States,Fremont,MI,922
United States,Gagetown,MI,923
United States,Galesburg,MI,924
United States,Galien,MI,925
United States,Ganges,MI,926
United States,Garden,MI,927
United States,Gaylord,MI,928
United States,Genessee Co.,MI,929
United States,Genoa,MI,930
United States,Gladwin,MI,931
United States,Gobles,MI,932
United States,Gobleville,MI,933
United States,Goodrich,MI,934
United States,Grand,MI,935
United States,Grand Blanc,MI,936
United States,Grand Haven,MI,937
United States,Grand Ledge,MI,938
United States,Grand Marais,MI,939
United States,Grand Rapids,MI,940
United States,Grand Traverse Co.,MI,941
United States,Grosse Ile,MI,2084
United States,Grass Lake,MI,942
United States,Grosse Pointe,MI,2085
United States,Gratton,MI,943
United States,Grosse Pointe Park,MI,2086
United States,Grayling,MI,944
United States,Hadley,MI,2087
United States,Great Falls,MI,945
United States,Hamburg,MI,2088
United States,Green Oak,MI,946
United States,Hamilton,MI,2089
United States,Greenville,MI,947
United States,Hamtramck,MI,2090
United States,Gregory,MI,948
United States,Hancock,MI,2091
United States,Hanover,MI,949
United States,Harbor Beach,MI,950
United States,Harbor Springs,MI,951
United States,Hardin,MI,952
United States,Harrisville,MI,953
United States,Hart,MI,954
United States,Hartford,MI,955
United States,Hartland,MI,956
United States,Harvard,MI,957
United States,Hastings,MI,958
United States,Henderson,MI,959
United States,Highland,MI,960
United States,Highland Park,MI,961
United States,Hillsdale,MI,962
United States,Holland,MI,963
United States,Holloway,MI,964
United States,Holly,MI,965
United States,Holt,MI,966
United States,Holton,MI,967
United States,Hopkins,MI,968
United States,Houghton,MI,969
United States,Howard City,MI,970
United States,Howell,MI,971
United States,Hubbardston,MI,972
United States,Hubbell,MI,973
United States,Hudson,MI,974
United States,Hudsonville,MI,975
United States,Huron City,MI,976
United States,Huron Co.,MI,977
United States,Ida,MI,978
United States,Imlay City,MI,979
United States,Ingalls,MI,980
United States,Ingham Co.,MI,981
United States,Inkster,MI,982
United States,Ionia,MI,983
United States,Ionia County,MI,984
United States,Iron Mountain,MI,985
United States,Iron River,MI,986
United States,Ironwood,MI,987
United States,Irving,MI,988
United States,Ishpeming,MI,989
United States,Ithaca,MI,990
United States,Jackson,MI,991
United States,Jackson Co.,MI,992
United States,Johnstown,MI,993
United States,Jonesville,MI,994
United States,Kalamazoo,MI,995
United States,Kalamazoo Co.,MI,996
United States,Kalishell,MI,999
United States,Kawkawlin,MI,1000
United States,Keene,MI,1001
United States,Kent Co.,MI,1002
United States,Kent County,MI,1003
United States,Kinderhook,MI,1004
United States,Laingsburg,MI,1005
United States,Lake Linden,MI,1006
United States,Lake Odessa,MI,1007
United States,Lakeside,MI,1008
United States,Lakeview,MI,2092
United States,Lamb,MI,1009
United States,Lansing,MI,1010
United States,Lapeer,MI,1011
United States,Lapeer Co.,MI,1012
United States,Laurium,MI,1013
United States,Lawton,MI,1014
United States,Lennon,MI,1015
United States,LeRoy,MI,1016
United States,Leslie,MI,1017
United States,Lewiston,MI,1018
United States,Lexington,MI,1019
United States,Linden,MI,1020
United States,Litchfield,MI,1021
United States,Little Prairie Ronde,MI,1022
United States,Livingston Co,MI,1023
United States,Lowell,MI,1024
United States,Ludington,MI,1025
United States,Lupton,MI,1026
United States,Luther,MI,1027
United States,Lyons,MI,1028
United States,Mackinac Island,MI,1029
United States,Mancelona,MI,1030
United States,Manchester,MI,1031
United States,Manhattan,MI,1032
United States,Manistee,MI,1033
United States,Manistique,MI,1034
United States,Manton,MI,1035
United States,Maple City,MI,1036
